593,Jimmy O's,5658 N West Shafer Dr,Monticello ,IN,47960,(219) 253-8433,http://www.jimmyos.net
594,USA Restaurant,1515 N Main St,Monticello ,IN,47960,(574) 583-8179,
595,Peking Chinese Buffet,830 N Main St,Monticello ,IN,47960,(574) 583-6228,http://www.pekingchinesebuffet.com
596,Overseas China Restaurant,1516 N Main St,Monticello ,IN,47960,(574) 583-7172,
597,Esmeralda Family Restaurant,204 Rickey Rd,Monticello ,IN,47960,(574) 583-6361,
598,Kuns Kountry Kitchen,7425 E County Road 625 N,Twelve Mile ,IN,46988,(574) 664-5161,
599,De Angelo's Pizzeria,146 Murphy St,Denver ,IN,46926,(765) 985-3126,
600,Tracks End Restaurant,"60 Roxy Lane  Ave, Peru IN, 46970",Peru ,IN,46970,(765) 472-4187,http://www.tracksend.com
601,Happy Burger,US 24 E,Logansport ,IN,46947,(574) 753-6418,
602,Abe's Pizza,207 S Main St,Burnettsville ,IN,47926,(574) 583-9600,
603,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
604,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
